"q00001","?1","𠀀,𠨔,𡐫,𡣍,𢳌,𦌂,菫,𧞘,𨝒,𨢫,𠔂,𢁹,𠲑,𠴁,𢏽"
"q00027","?27","今,仱,侌,侺,𠊻,僋,㓧,𠨙,㕂,吟,含,唅,唸,嗿,坅,埁,埝,妗,娢,㜝,𡧖,岑,岒,㟏,庈,𢈸,廕,忴,念,𢙿,㤷,𢚏,惗,㥤,扲,捻,搇,㪁,敜,昑,晗,𣆻,枔,梒,梣,棯,棽,㮗,𣘞,欦,𣢺,𣢽,𣤉,㱃,汵,浛,涔,淰,𣶗,㵅,𣻦,𣻧,𣿇,𤓽,𤙣,玪,琀,琌,琴,㼨,𤷜,癊,盦,𥅀,𥆡,矜,䂼,𥕼,稔,笒,筨,𥱷,紟,𦁌,𦎌,䎏,耹,肣,𦛜,腍,䑤,𦨽,𦨿,艌,芩,𦬽,荶,莟,菍,蔭,䔷,𧂃,蚙,蛿,衾,衿,訡,誝,諗,𧫧,谽,貪,𧹣,赺,趝,趻,踗,軡,酓,䣻,𨡎,𨡳,𨢯,鈐,䤫,鋡,錜,陰,䧔,雂,䨄,霒,𩃛,霠,䩂,𩈣,靲,𩋏,䪩,𩐧,𩐭,韽,𩒯,䫈,頷,𩔝,䭃,𩜿,馠,騐,𩩊,䰼,鳹,𪁏,𪁟,䳺,鹶,𪌿,黅,黔,䶃,𪕛,䶖,𪘒,㖗,𢧒,𨛣,噖,㟔,𡹓,䄒,𧶗,𨑎,𨡣,𩑉"
"q00028","?28","以,似,𠳎,姒,泤,笖,䎣,苡,䬮,㕽"
"q00029","?29","仰,卬,𡵙,岇,𢓋,抑,昂,𣆼,𣆾,枊,㭿,䀚,𦄓,䒢,𦯒,𧥴,𨋕,迎,䤝,䩕,𩑝,䭹,𩾱,𡊁,𡊂,𣬃,𥸾"
"q0002a","?2a","仺,𢰚,𢼪,𣣽,𤰣,𥤫,𠰆,𣋯,𨻭,𧯧,𡢯,𢕧,𥘐,𧳲,𩩆"
"q0002b","?2b","佀,倌,𠴨,婠,官,𢃙,𢉂,悹,悺,捾,棺,涫,琯,痯,𥟓,管,綰,䌣,耜,𦜐,舘,苢,菅,䗆,䘾,䠉,輨,𨐝,逭,鈻,錧,䦡,𩈬,䩪,䪀,館,𢣉,𨘃,𨜌,𤻥"
"q0002c","?2c","何,倚,剞,可,呵,哥,哥,哬,哿,𠳊,𠳌,啊,𠶾,㗿,𡃭,𡃭,坷,埼,奇,妸,娿,婀,婍,𡤫,寄,㞆,屙,岢,㞹,崎,𡼋,㢊,𢎄,㢦,㢦,徛,𢕗,㥓,𢥳,𢥳,𢥳,𢥳,𢦪,戨,戨,抲,𢬲,掎,㨳,𢷔,攲,㪃,敧,㪼,𣂦,㫊,旖,𩕲,柯,椅,槣,𣘠,樖,𣘨,𣚂,檹,㰤,欹,歌,歌,𣤑,㱒,𣧤,㱦,河,渮,𣸌,滒,滒,漪,炣,牁,𤘌,牱,犄,猗,𤠙,𤠙,珂,琦,𤭻,𤭻,畸,疴,㾨,痾,㿲,𥇚,𥏜,砢,碋,碕,𥘫,䄎,𥟏,𥩤,𥪼,𥪼,笴,𥯽,𥰧,𥰮,𥰯,𥰯,䋍,䋪,綺,𦌤,羇,𦖊,胢,䐀,舸,苛,荷,菏,𦱕,䔅,䔅,𦶒,𦸒,𦺞,𦽅,蚵,䗁,𧎺,𧎺,𧙃,袔,𧙑,裿,覉,觭,訶,𧨂,䛴,𧪆,謌,謌,𧬱,𧯓,䝝,𧼘,跒,踦,躸,軻,輢,酠,鈳,錒,錡,閜,𨵌,𨵎,阿,陭,𨿫,𩆺,𩊆,䩭,𩑸,䫑,䫯,䭲,騎,䯊,𩩛,𩳣,魺,鴚,鵸,𪃿,𪃿,䶗,齮,𠶱,㚡,㚡,𡹣,𨵅,𪀉,㑸,𠵲,𠾥,𠾥,𡆔,𢘟,𢚨,旑,𣄰,𣝺,𣝺,𤕒,𤜊,𤜊,𤳴,𤳴,𥎵,𥞍,𦏤,𦏤,𦏤,𧭳,𧭳,𧭳,𧵛,𨓾,𨜅,𨝆,𨝆,𩈔"
"q0002d","?2d","佟,𠗆,𠘗,𠩁,唹,𡌧,㚵,寒,尽,㠽,庝,㤏,𢛨,扵,𢮁,𢱯,㩃,𢾓,於,㫡,昸,柊,棜,𣧩,𣨝,㲇,泈,淤,𣽬,𤂷,炵,𤉪,㹣,𤥽,疼,瘀,䂢,𥝨,笗,箊,䈺,𥾪,終,𦂟,𦄖,𦙭,𦚝,𦦬,𦦶,苳,菸,蔠,𦺦,𧆼,𧈆,螽,𧑚,𧲴,𧹝,𨠌,鉖,閼,䧷,𩂓,𩜏,𩦊,𩩘,鴤,䳉,鼕,鼨,䶱,𡥧,𠂐,𡬜,𡬜,𡬜,𢓘,㣠,𤱞,𩍎,𪚽"
"q0002e","?2e","𠇛,宐,㩸,𣕑,氎,𨤏,𩩏,𢗂,𨒝"
"q0002f","?2f","𠈃,𡎽,𧛙,𩬽"
"q00030","?30","佩,姵,㧩,珮,䊃"
"q00031","?31","佹,俛,𠈽,偩,像,儋,儳,𠑾,兔,𠓗,𠓗,𠓗,𠕗,冕,𠕤,𠟮,劖,勉,𠢖,𠢰,𠢴,𠣄,𠣉,𠤀,𠤓,危,卼,𠨜,𠨢,厃,𠬍,𠱓,𠲶,喚,𠹨,噡,𡁅,𡁅,嚪,嚵,𡅛,𡅛,𡈪,垝,埩,埳,㙴,壛,𡓦,奐,𡙝,姽,娩,婏,婙,㛯,媍,𡟰,嬎,𡣽,𡤎,㝃,𡧭,寃,寏,𡩄,𡩅,㝹,𡮿,尯,𡱃,𡴲,𡵁,峗,峞,𡷭,嶑,嶦,𡽡,𡽡,巉,𢂕,㡈,𢃵,𢄥,𢄵,幨,𢅑,𢈌,𢎍,𢑙,𢒠,𢒴,𢖞,急,恑,悗,惂,愌,憺,𢨓,𢩢,㧪,挽,掐,換,擔,𢸴,攙,㩻,𢼨,㪱,𣄲,晚,𣆶,㬇,㬠,曕,桅,梚,㭸,橡,𣛱,檐,𣝊,𣝊,𣝖,櫩,櫲,欃,𣢪,𣤱,𣧼,㲋,𣬋,𣬔,毚,𣬚,𣬚,洈,浼,淊,渙,㴔,𣹠,𣻍,𣻖,𣽃,潒,澹,𤀧,𤀧,㶄,𤂻,瀞,瀺,𤉢,焰,𤉯,煞,煥,燄,爓,𤓶,㸥,𤜇,㺅,㺥,㻊,琤,瑍,𤩆,甔,𤮭,𤯐,瘓,癚,㿕,𤿡,𥄘,睌,𥋂,瞻,𥋥,䂁,𥍨,䂊,矦,𥎾,硊,碀,䃫,祪,䄡,䅋,𥥠,窞,竫,𥱃,簷,𥶿,𥸣,𥼗,䋓,絻,䋫,𦂔,𦅼,繺,䌪,纔,䍯,䍵,𦐙,𦕔,聸,脆,脕,㬹,膽,𦢨,臲,𦤞,臽,𦥵,𦧕,舚,𦧻,艬,莬,菟,萏,萯,葂,𦳌,蒬,𦺨,薝,𧀻,𧂄,𧃜,䖘,𧇢,𧈘,蛫,蜭,蝜,蟓,蟾,𧕃,𧖵,𧗻,𧚇,𧜪,𧝌,襐,襜,𧞟,觤,𧥓,詭,詹,諂,諍,譫,𧭃,䜛,䜛,讇,讒,象,豫,𧲜,負,𧵥,贍,𧻜,䟋,跪,𨅧,䠨,𨇩,𨊗,輓,輡,逸,䣀,酁,𨠥,𨤣,䤥,鋔,錎,錚,𨨽,䥉,𨫗,鐌,𨭝,鑱,𨴓,閻,䦲,陒,陷,䧯,𨾼,𨿮,䨲,𩈦,𩊛,鞔,𩋭,𩌑,韂,䪌,䪜,頠,𩖌,𩗜,𩛟,餡,𩝜,𩞧,𩟖,𩟖,饞,𩣮,𩨾,𩫎,鬇,𩰃,䰗,𩵑,鮠,鮸,𩸃,䱢,鱌,𩽝,𪀗,鵮,鵵,𪂺,𪃓,䴂,𪆆,𪆻,麁,𪍏,𪑲,𪒣,黵,𪓄,𪖡,𪗂,𪚃,𠒢,𠶰,𡖴,𡙖,𡤺,𡤺,𡤺,𡸊,𡺧,𡿢,𣎕,𤸩,𥇅,𥃢,𧞦,𧶙,𨀓,𨳂,𪓻,𠅦,𠒾,𠜧,𠦨,𠳸,𡇹,𡤹,𡤹,𡤹,𡬋,𡯿,𡿣,𢂫,𢉕,𢊔,𢎓,𢏃,𣃅,𤥕,𤵰,𤹹,𤹸,𤿯,𥎠,𥖷,𦏂,𦗯,𧫹,𧬦,𧸸,𨍠,邹,𨥹,𨩯,𨵃,𩊋,𤋳,𪒧,𪖤"
"q00032","?32","佾,俏,俼,𠉥,偂,偝,偦,𠋱,兪,冐,剈,削,前,剪,𠠄,勶,㔨,𠱮,哨,唷,啃,𠷁,喟,喩,嗋,𠾀,𠿏,𠿥,𡃫,㘣,埍,堉,塉,𡎮,㙝,壻,娋,娟,㛩,婾,婿,媊,媦,𡟩,𡠡,𡡏,宵,𡫂,𡯩,𡱑,屑,峭,𡷡,𡹲,𡹺,嵴,𢂱,帩,𢃬,㡐,𢈋,𢋮,𢎀,弰,弲,㣃,𢓮,𢔍,𢔥,㣯,徹,悁,悄,𢛋,㥔,𢛡,㥜,㥠,𢝒,愶,𢞜,捎,捐,揃,𢯮,揟,揱,𢰒,㨝,𢱣,搚,㨵,𢳕,撤,𢶕,擶,𢸄,𢼼,𢽢,旓,𣆺,㬚,𣍡,𣎩,梋,梢,棛,𣓍,𣓖,椾,㮍,楈,楡,𣕇,𣕋,榍,𣖷,樇,𣘣,㯙,𣚓,𣚕,𣚥,𣣎,𣣲,𣤎,𣪎,𣪏,𣫺,㲖,𣭱,㲵,㳙,浳,消,涓,𣶀,淯,渭,湑,湔,湚,𣸛,𣹝,㴥,𣹩,㴮,𣺁,滫,𣻘,漘,潲,潸,澈,𣽱,𣽴,𤀷,𤁲,𤁿,焆,焇,焴,煎,𤊷,煟,熁,𤙜,𤞚,狷,猏,𤟠,猬,琄,瑐,瓹,㾓,痟,𤸀,𤸮,瘠,𤿨,睄,睊,䁌,𥉈,瞮,𥍕,矟,硝,碿,磭,𥙬,𥚩,䅌,稍,䅢,稩,稰,𥠿,𥥾,𥭞,筲,箭,箾,䈝,䈰,䈾,𥲫,𥳓,𥳷,𥵦,𥷝,𥹶,𥺞,䊘,糈,糋,糏,絹,綃,䋭,䋳,緭,𦂈,𦂒,䌃,𦂗,𦂚,𦂝,𦄏,𦅄,𦇕,罥,𦋞,羂,𦐺,𦐽,翦,𦑦,𦓴,𦔞,䏌,肎,䏍,肓,肖,肙,育,肩,肯,肻,胃,胄,𦙪,背,胤,胥,胷,脀,脅,脊,䏴,脣,脩,䏿,䐌,腎,𦝩,𦝫,𦝭,膂,𦞚,䐨,膋,膌,膏,䐰,膚,𦟝,䐴,𦠃,𦠋,𦠒,𦠓,𦠗,膺,臀,臂,䑁,𦡺,臖,𦣊,𦥩,艄,䑵,𦩝,䒆,𦮌,𦮻,莦,𦱀,菺,萷,葥,𦳢,𦴗,𦵱,𦵾,蓨,䔚,䔠,𦺍,𦿃,𧀴,蘛,𧉎,蛸,蜎,蜟,蝑,蝟,䗛,𧒞,𧘯,裐,䘯,䘻,褙,𧜲,𧟩,𧡌,𧢞,𧣪,誚,𧨪,𧨷,諝,謂,謭,𧫫,𧬫,𧬴,譾,𧱚,𧱽,𧳍,𧳪,𧶈,𧶳,趙,𧼫,踃,蹐,𨅊,𨇂,輎,𨌉,𨌯,𨌳,𨍐,轍,逍,逳,𨛍,鄁,䣺,醑,銷,鋗,錥,𨨺,鏅,䥎,陗,𨿔,𨿱,𩂪,霄,䨭,𩆤,鞘,鞙,𩋤,鞩,𩌒,韒,顅,颵,䬑,䬼,𩛭,駽,騚,䯚,𩩣,髾,𩭠,𩭿,鬋,魈,䰪,鮹,𩹂,䱬,𩺀,𪁎,鵑,鵳,𪃅,鶺,䴛,𪌭,𪌯,𪍛,𪑊,𪙀,𪙌,𪙑,𠞽,𡞚,𡣃,𢎎,𢞈,𢧠,𣍝,𦟓,𦝑,𦝕,𦠷,𦡨,𦣏,𧫐,𧾬,𨛡,𨲆,𩬏,𢨐,𡁰,㙕,𡔴,𢈭,𢺫,𣙛,𣷩,𣹅,𡋜,𦚍,𦞅,𦞄,𦢚,𦷟,𧜔,𧩑,𨏣,𨢺,𩌠,𩠦,𩡈,𩴎"
"q00033","?33","侄,倒,偓,𠊷,儓,𠕥,到,剭,𠟅,厔,咥,𠴼,㗌,喔,㗧,𠽧,𠽧,㘆,𡇓,垤,𡍶,姪,媉,嬯,室,屋,𡲃,峌,𡹭,𡻜,幄,庢,𢎆,恎,懛,㦶,𢩈,挃,捯,握,𢯶,㨖,𢰗,𢰙,𢲼,擡,𢸩,𢸰,𢸰,晊,㬜,㬜,桎,楃,㮹,檯,㰉,洷,渥,㴛,𤗿,𤞂,痓,𤸓,眰,𥉺,𥎹,𥔊,祬,秷,𥟽,𥠽,𥡫,窒,䇪,箌,箼,籉,絰,緻,䌂,耊,耋,䏄,胵,腛,腟,膣,至,𦤵,致,𦤹,𦤻,臵,𦤿,臶,臷,臸,臸,䑓,臹,臺,𦥂,𦥅,𦥆,臻,𦥉,𦥊,𦥋,𦥎,𦥏,𦥏,𦥏,𦥐,荎,菿,𦳙,薹,蛭,𧍱,螲,𧛐,𧛢,𧠫,𧤡,誈,𧩼,𧭏,䞃,跮,䠎,𨂤,輊,𨒬,𨖹,𨖹,郅,𨜘,銍,𨴗,䦯,𨾽,𩊞,𩋡,𩋩,𩒐,䬹,駤,𩥏,𩦽,𩳀,𩶪,𩹈,𪀒,鵄,𪑱,𪒴,䶍,𪖣,𪗻,齷,𪙜,𦥈,𦟔,𦥁,䘭,𨆧,𨘲,𠌠,𠾰,𡎔,𡖧,𣢶,𣨂,𥓫,𥧊,𦤸,𦤽,𦥍,𧌼,𧵼,𧼤,𨍀,𪏀"
"q00034","?34","侟,𠱜,存,恠,拵,栫,洊,珔,𥞘,𥩴,臶,茬,荐,袸,𨀛,𨀬,𨚲,銌,𩶦,𠋮,𡖪,𢙮,𥒒,𧽳,𪙯"
"q00035","?35","𠈎,𠈎,𡖈,𡖈,𡙝"
"q00036","?36","侯,候,喉,堠,𡹵,帿,𢜵,𣣠,猴,𤬈,瘊,𥀃,睺,䂉,𥎲,篌,糇,緱,翭,𦑤,葔,䗔,䙈,𧩨,𧯁,䞀,𨂸,鄇,鍭,𩃺,䫛,𩘋,餱,𩩵,鯸,𪅺,𪈱,𠋫,𡗁,㬋,𪃶,䳧,𪑻"
"q00037","?37","𠈯,𠈼,𠬞,𠬿,𠭛,𠮎,𠷛,𡲯,𡴝,𢀣,𢒾,𦥠,𦬥,𦭺,𦭺,𦭺,𦱠,𨤑,𨤖,𩑿,舏"
"q00038","?38","𠈰,唌,埏,娫,延,𢚀,挻,𣆴,梴,涎,烻,𤜺,狿,䀽,硟,𥬛,筵,綖,脠,𦧝,莚,蜑,蜒,䗺,䘰,誕,𨁆,郔,鋋,𩃀,䩥,駳,鯅,𩄗,㝚,𦋪"
"q00039","?39","侵,㓎,𠜘,埐,寑,寖,寢,𢬶,𢱷,𢹚,𣆲,梫,浸,𣷽,𣹦,𣽧,𥍯,祲,䈜,綅,𦯈,葠,蘉,誛,鋟,駸,𩤨,䯹,鮼,𪖧,𡨞,𢔀,𥆷"
"q0003a","?3a","侷,𡨅,局,𡳟,挶,梮,䎤,䏱,𦯃,𦯗,跼,鋦,駶,𩭊,𩷐,𡌟"
"q0003b","?3b","侹,𠋽,娗,𡴍,庭,廷,𢔉,𢧌,挺,㨩,𢽄,梃,榳,涏,烶,㹶,𤠜,珽,𥆑,𥏎,䅍,𥥶,筳,綎,𦐿,𦔽,𦕢,脡,𦣠,艇,莛,蜓,𧓴,誔,𧨉,𨉈,𨓷,𨙼,鋌,𨧵,𨱷,閮,霆,䩠,𩑙,頲,䯕,𩳂,䱓,𪊶,鼮,𧧲,𠌚,𡪓,𣉡,𣱎,𦪅,𨗒,𨲚"
"q0003c","?3c","侼,𠋲,勃,哱,嚔,𡋯,𡍧,𡜌,㛘,孛,𡩡,㟑,𢍚,悖,愂,𢟥,懥,挬,𢱢,𢷐,㪍,㫲,桲,𣓑,㮦,𣭷,浡,渤,溹,㴾,㶿,𤊹,𤍗,𤕐,疐,𤴡,𤸴,𥞳,䅴,𥩾,𥮮,𥰼,𥹸,𥻨,索,綍,𦃆,䌇,𦅕,𦆽,脖,𦤣,𦫛,荸,葧,𦵫,𦸦,𦽢,䖛,𧎳,𧚆,𧛻,誖,𧪶,𧶌,䞽,𨂬,𨆫,𨇈,郣,鋍,鎍,𩄜,𩄿,𩌈,䪬,𩗓,𩘝,餑,馞,𩣡,𩮛,𩱚,𩷚,鵓,𪆉,𪌰,𪍟,䶑,𠃱,𣐁,𥈷,𨘞,𩡒,𢄬,𢄬,𣀍,𣕿,𣣙"
"q0003d","?3d","㑚,哪,娜,𡷙,挪,梛,𦐃,𨁌,那,𦀨"
"q0003e","?3e","𠈳,𠱲,𠱲,㖨,娽,𡰩,𢎝,𢑘,𢑙,𢑢,𢑨,𢑨,𢕲,㪖,㫽,椂,𣪣,𣿍,琭,盝,睩,碌,䃗,箓,簶,籙,粶,𥼙,䎑,䎼,䐂,菉,䚄,觮,趢,䟿,逯,邍,醁,䩮,騄,䰁,䱚,鵦,𠆟,𢑜,𢑪,𢑳,𢒓,𤟘,𨘭,𨲒"
"q0003f","?3f","俁,𠩩,吳,𡔣,娛,𡵗,𡸦,悞,𢫸,𣑀,𤝲,𥟔,𥸸,𧦂,𪄾,𪕜,𣅳"
"q00040","?40","𠈴,儗,凝,𠘤,㘈,寲,嶷,𢅟,𢣕,懝,擬,𣝅,𣝆,㽈,疑,癡,礙,𥣖,𦆦,𦡸,𦡼,薿,𧃩,觺,譺,𧭐,䰯,𩼨,𧹾,𩉏,𩴷"
"q00041","?41","𠈵,𡩽,𢣝,𢣝"
"q00042","?42","𠈶,𠲺"
"q00043","?43","𠈸,㒃,𠽬,𢄽,忒,𢴧,𣖿,樲,㹑,脦,膩,𧎢,貣,貳"
"q00044","?44","𠈻"
"q00045","?45","俛,儳,兔,𠓗,𠓗,𠓗,冕,𠕤,劖,勉,𠢖,𠣄,𠣉,𠬍,𠲶,𡁅,𡁅,嚵,𡅛,𡓦,娩,婏,㛯,𡟰,嬎,𡤎,㝃,寃,𡩄,㝹,𡮿,𡷭,𡽡,𡽡,巉,㡈,𢖞,悗,𢩢,挽,攙,晚,𣆶,梚,㭸,𣝊,𣝊,欃,𣤱,毚,𣬚,𣬚,浼,𣹠,𣻖,𤀧,𤀧,瀺,㸥,𤜇,㺥,㻊,𤮭,睌,𥋥,䂁,䅋,𥱃,絻,𦂔,纔,脕,𦧻,艬,莬,菟,葂,蒬,䖘,𧇢,𧕃,𧖵,𧚇,𧥓,䜛,䜛,讒,𨇩,輓,逸,酁,鋔,䥉,鑱,䧯,𨿮,䨲,𩈦,鞔,𩋭,𩌑,䪌,𩖌,𩛟,𩝜,𩟖,𩟖,饞,𩣮,𩰃,鮸,𩸃,𩽝,鵵,𪆆,𪑲,𪒣,𪓄,𪗂,𪚃,𠒢,𡙖,𡤺,𡤺,𡤺,𡸊,𡿢,𤸩,𥇅,𥃢,𨳂,𠅦,𠒾,𡇹,𡤹,𡤹,𡤹,𡿣,𢉕,𣃅,𤿯,𨍠,𨩯,𨵃"
"q00046","?46","㑟,𠓫,兵,㙃,娦,𣃙,浜,䡖,𠆑,𠡥"
"q00047","?47","𠈼,𠊧,𠍵,儀,㔦,㕒,㕗,𠭳,𠿢,𡁖,𡃮,𡈘,𡈚,㙚,㚃,𡘵,㚠,姜,媄,𡩅,嵄,㟱,𡻘,嶬,㠖,𡾞,𢑌,𢑌,恙,𢝑,𢟣,懩,𢴯,㩘,攁,𢸤,𣅋,𣉼,㬢,曦,𣍈,𣍮,𣎮,榚,樣,檥,𣜆,㰕,𣣵,𣩉,𣯇,渼,湵,𣸓,溔,漾,㵪,瀁,㷣,燨,𤏽,爔,𤑽,𤑽,𤚖,犧,㺊,𤡀,盖,𥃓,𥋟,䂀,礒,禚,䅵,窯,䉝,𥶑,糕,𦁒,𦆀,𦍎,美,羔,𦍛,羛,羕,羨,義,𦎍,羮,羲,𦏇,𦏇,𦏗,羹,羹,𦢋,䑆,𦢹,艤,葁,䓺,蓔,䕏,𧊜,𧍑,蟻,𧓲,𧕶,𧙮,𧜡,觲,𧫛,議,𧮟,𧸋,𨆋,轙,𨏢,𨖌,䢭,𨝕,䣡,𨞿,𨴮,𨶅,𨻹,䧧,𩀙,𩆈,𩑄,𩑿,䫞,養,𩜒,䭐,餻,𩞭,䭥,𩱋,𩱧,𩺻,䲑,鱶,鸃,𪙴,𡕌,嬟,𡸈,𤓚,𦎶,𦡫,𨒾,𨜰,䴊,𦎅,𡗍,𢄁,𣀚,𣗹,𣷨,𤛜,𤾑,𥃙,𥃣,𥃣,𥃣,𦍌,𦎴,𡅖,𦏟,𦏠,𦏠,𣌞,𨬁,𩋼,𩜣,𩪴,𩱁"
"q00048","?48","修,倏,倐,儵,𠗆,𠤼,𠥑,㛜,𡩢,峳,悠,𢞣,攸,㫍,㫦,條,樇,樤,浟,滌,滫,滺,㶖,焂,㹋,𥁮,䀺,𥈌,𥉈,𥉉,𥠿,窱,筱,𥭸,篠,𥴽,絛,翛,𦐻,脩,䐰,莜,蓧,蓨,𦺰,𧇐,虪,䖺,䗛,跾,𨁀,𨃜,鋚,𨦷,鎀,鎥,鏅,䨹,鞗,䩦,𩗚,𩛢,𩝧,𩥘,鯈,䱔,鰷,𡟞,𢿅,𣒼,𠌪,𧌁,𨤨,𠌚,𡤥,𢟅,𦤜"
"q00049","?49","俱,傎,𠑘,具,𠔶,㒹,㒹,厧,嗔,埧,埴,𡌴,填,嫃,寘,𡬅,𡸜,嵮,𡽆,𢃜,𢏶,㣀,徝,㥀,㥲,憄,㨁,搷,𣇣,椇,植,𣚅,㯰,𣞟,殖,𣪀,𣯒,淔,犆,瑱,瘨,癲,直,真,矗,矗,矗,磌,禃,禛,稙,稹,𥮖,䈯,縝,置,𦗀,𦗁,䐈,䐜,蒖,𧄗,𧄺,衠,謓,𧰊,𧷒,𧽍,𨁷,𨁺,蹎,䡩,鎮,𨰎,闐,𩄠,顛,颶,𩜃,𩥄,鬒,𩳖,黰,齻,𪙳,㐤,𤠶,𪚉,𠎟,𠔬,𡈓,𡒆,𣤳,𣰘,𤷢,𥜩,𦷔,𧡚,𨈃,𨈃"
"q0004a","?4a","俵,儇,𠑚,儾,𠟼,𠨁,噮,囊,𡇴,園,圜,𡑡,㚂,𡕅,婊,媴,嬛,𡣱,寰,㞡,𡿝,彋,𢒕,𢕼,𢖧,懁,𢩠,㧼,擐,𢸃,攌,𢺖,攮,𢾸,榬,檈,𣟳,𣟴,欜,𣥏,溒,澴,㶎,灢,𤆟,猿,獧,環,癏,𤾮,䁃,睘,瞏,䁵,𥗾,𥘖,𥰟,糫,繯,𦈃,𦌾,𦏖,翾,脿,𦣴,薗,𨘏,𧁁,𧅺,𧆔,蠉,𧖒,表,袁,𧘰,裱,褁,𧛨,褤,𧞱,𧟘,䚪,諘,譞,𧮅,𧾎,𨆈,轅,轘,遠,還,𨘣,𨛷,鎱,鐶,闤,𩙽,𩟁,鬟,鱞,䴉,𢏾,𦌺,𡈤,𡈵,𡨲,𠃁,𦍆,𨏛,𩕪,䴋,𪒌"
"q0004b","?4b","俸,偆,𠌴,𠝩,唪,㖺,埲,奉,奏,𡙹,媋,嫀,惷,㥭,憃,𢧔,𢧨,㦼,捧,揍,搸,摏,𢸩,𢾎,春,棒,椿,楱,榛,樁,𣞜,𣞝,㰉,𣡎,𣨞,殝,泰,淎,湊,湷,溙,溱,𣻛,㷯,𤚩,琫,瑃,瑧,㿤,睶,𥉜,䄝,秦,𥠼,𥡟,䆐,䆐,䆐,箺,𥯪,縥,䏾,腠,䐏,臻,舂,𦦅,𦦱,𦦺,𦦾,𦧁,菶,萶,蓁,𦽥,𦿒,蜯,螓,𧐍,𧑑,蠢,𧕷,𧕹,𧜧,䚎,𧢆,𧤛,𧩻,𧱪,賰,𧽕,𨂡,踳,蹖,輳,轃,𨨯,䦮,䩬,𩌉,𩗴,䭰,䮞,𩥫,鬊,𩮱,𩯲,𩹀,鰆,䳞,𪂹,𪃆,𪄈,𪄻,𪆊,𪉮,𪐃,𠒏,暙,𦦜,𠢌,堾,𣌠,𣌠,𣌠,𣌠,𦒰,𨉩,𩄄,𪃣,𪅖,𪉪,𪒆"
"q0004c","?4c","俾,𠜱,𠥉,卑,𠬈,㗗,埤,婢,𡦟,崥,𢃍,庳,𢔌,𢛞,捭,𢳋,㪏,朇,椑,㯅,𣝁,𣮐,焷,牌,猈,琕,㼰,㽡,痺,𤼜,𤽹,睥,𥏠,碑,稗,䇑,箄,𥱼,篺,粺,綼,𦓸,𦔠,聛,脾,萆,𦸣,蜱,𧌠,螷,𧓎,蠯,裨,䚜,諀,豍,𧯿,貏,𧼠,䠋,䡟,𨐜,郫,𨡕,錍,𨲋,陴,𨿵,鞞,䫌,𩔹,顰,𩗫,髀,𩫫,𩭧,䰦,䱝,鵯,𪂃,䴽,𪐄,鼙,𡦆,𦹽,𡐕,𡲎,𤿾,𦩖,𢋜,𩌛,𩫪,𪏒"
"q0004d","?4d","倆,兩,㒼,㔝,㙢,慲,𢟮,懣,掚,㨺,暪,𣍷,𣓈,樠,𣯩,滿,𤂀,璊,𥇑,瞞,𥮩,𥲈,𥵥,䊟,緉,脼,䓣,蜽,裲,𧫩,𧱼,䝡,𧴝,䠃,蹣,輛,䤍,鏋,𩀝,䩫,顢,鬗,魎,𩺴,𡣩,濷,𧸕,䐽,𧶪,𩗾"
"q0004e","?4e","𠉧,𠻕,𡱾,𡸨,𢮝,𢲻,𢷗,𣍇,𦆜,𧭍,𪙦"
"q0004f","?4f","倉,傖,凔,創,嗆,嵢,愴,戧,搶,槍,滄,牄,瑲,瘡,䅮,篬,𥴻,𦞛,蒼,謒,賶,蹌,䢢,𨜾,鎗,𨶆,𩀞,𩝞,鶬,𪙎,𠑐,𠑐,𠏓,𢀞,𩕹"
"q00050","?50","倎,典,𠗘,𠢣,唺,㙉,婰,㥏,捵,敟,晪,淟,琠,痶,𤿶,睓,𥦟,𥮏,𥳫,𥵶,𥶚,𦖌,腆,䐌,䓦,𧌎,覥,𧨸,賟,䠄,𨡏,錪,𨹻,𩣲,𠽝,𠩷,𡥳,𧡝"
"q00051","?51","倛,僛,㒋,𠐾,其,𠔶,𠔸,凘,剘,𠥊,厮,唭,𠴩,嘶,基,娸,𡡒,㠌,㠱,𢁂,廝,惎,㥍,𢠹,𢤵,𢤵,掑,𢮜,撕,斯,旗,㫷,𣇳,朞,期,棊,棋,㯕,𣚄,檱,櫀,欺,𣤘,𣩠,淇,澌,濝,燍,猉,琪,璂,𤪌,𤭣,㽄,𤷍,𤺊,𥐀,碁,𥕶,祺,禥,稘,箕,簊,簛,簸,𥶺,𥷕,粸,綦,綨,𦋊,䑴,𦪆,萁,𦸀,𦸆,䔮,𦻆,𦻊,藄,蜝,蜞,蟖,褀,諅,諆,𧫠,𧬊,𧯯,踑,𨄎,𨅤,䡳,錤,鐁,𨿣,䫏,騏,魌,鯕,䲉,鶀,䳢,𪅾,𪆁,麒,𪍀,䶞,𡖾,𤹛,𠎞,帺,㪸,㯦,𤭦,𦫡,𧬜,𩍮,𪆗,𪖉"
